time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1962-11,318.47,317.47,0.9964,-0.5088,,0.7206153846153848,0.6762307692307691,0.10361538461538461,-0.05907692307692309,-0.09255555555555556,-0.043666666666666666,0.042555555555555555,-0.09133333333333334,0.12883409723063954,0.24966094268847125,0.14356115655405033,0.08601090445464461,-0.11672559923286611,-0.14916756601011055,-0.1655796998552411,0.07425603477453907,60.974884,43.076126,83.937584,38.465214,6.339653378380772,7.764404625750896,5.50390144904762,6.482854485388981,-0.3,,,,,,
1962-12,318.94,317.23,-0.53,0.106,,0.612,0.5635384615384617,0.09053846153846154,-0.042076923076923074,-0.09833333333333333,-0.06766666666666667,0.04655555555555555,-0.07733333333333332,0.030052063527600047,-0.17879010242808577,-0.028748629880838126,0.1441259840381355,-0.14174331470207194,-0.2058117704123931,-0.1921974926779216,0.0959973076503702,66.39326,51.279488,95.29336,37.387474,6.3248139163136035,7.508671373184316,5.452258956909186,6.840101393198767,-0.4,,,,,,
1963-01,318.69,317.28,1.0176,0.5936,,0.4942307692307692,0.45123076923076927,0.06784615384615385,-0.025,-0.08166666666666668,-0.08455555555555555,0.04388888888888889,-0.040999999999999995,-0.0392525258270097,-0.28389834664171315,-0.12262965071537314,0.11371334329942807,-0.15159046500995935,-0.3509240930400006,-0.14429264354779972,0.06387412691068185,67.83181,65.53891,101.88028,32.24432,6.443636219257558,7.564580853348692,5.554641293063102,7.100520681477509,-0.4,,,,,,
1963-02,319.17,317.56,-1.5264,0.5512,,0.337923076923077,0.3459230769230769,-0.002999999999999994,-0.004692307692307692,-0.03788888888888889,-0.07044444444444443,0.04588888888888889,-0.013666666666666664,0.3668789682455336,0.009202418383569185,0.04192096042966833,0.8356474750858203,-0.13831663440099226,-0.3017547592667661,-0.1308001087088806,0.02346938103880375,64.671486,48.40496,99.3408,29.705448,6.280039422297013,7.739895702128226,5.363168658674148,6.662223843629065,-0.2,,,,,,
1963-03,318.45,317.82,0.2756,0.1484,,0.41453846153846147,0.3395384615384615,0.07323076923076924,0.0016923076923076909,-0.02288888888888889,-0.06755555555555556,0.06633333333333333,-0.021555555555555557,-0.38028168632042253,-0.7512350167838889,-0.11111217556349998,-0.6265927162969721,-0.1282067010733316,-0.38395147679296876,-0.09314806387488314,0.014343613124499789,67.109505,77.49018,98.02955,33.655354,6.45487382701569,8.31159238174151,5.47218985187786,6.507393179359475,0.2,,,,,,
1963-04,318.58,317.89,-0.2332,1.1872,,0.2845384615384616,0.20384615384615384,0.06223076923076925,0.018538461538461535,-0.044000000000000004,-0.058333333333333334,0.04933333333333333,-0.03544444444444444,-0.20673971912570524,-0.861942752073199,-0.14783300883195447,-0.13596626479611035,-0.05930690122155232,-0.21186350914333404,-0.047205300188985284,0.04165272406518483,66.32837,57.3671,96.172226,35.769356,6.206086485836454,8.15222301691826,5.282870853744767,6.102788357615403,0.3,,,,,,
1963-05,318.47,318.45,0.4876,-0.5088,,-0.44476923076923075,-0.5621538461538461,0.06615384615384615,0.051307692307692304,-0.05788888888888889,-0.04822222222222222,0.04811111111111111,-0.05777777777777778,-0.19015414799491867,-0.2626705147024433,-0.2200146095480638,-0.1387006851591469,-0.02263334388780389,-0.09616655612891076,-0.04175337067452603,0.09156508570150346,66.41799,64.192604,88.48206,43.423824,6.335921699077376,8.661942592248144,5.558545636587768,5.513660760554516,0.3,,,,,,
1963-06,318.7,318.21,-0.5724,-0.0212,,-1.141076923076923,-1.1998461538461536,-0.00923076923076923,0.06823076923076922,-0.05544444444444445,-0.02188888888888889,0.03655555555555555,-0.07033333333333333,-0.11741406311395418,0.36317209676448364,-0.06863363729764341,-0.2789958251828042,-0.05548861797971419,-0.09935851947200731,-0.10165883801939744,0.12400125516977882,71.70938,74.269005,87.684326,54.680523,6.482201581700869,8.869799874268901,5.800531972185666,5.383811003069166,0.5,,,,,,
1963-07,318.43,318.2,0.2968,-0.53,,-1.2013076923076922,-1.2096153846153848,-0.05392307692307693,0.06215384615384616,-0.041444444444444443,-0.0007777777777777769,0.03655555555555555,-0.07733333333333332,0.03493500182971217,0.16098314041219614,0.024306602566670606,0.02066515637545972,0.027493062717865543,-0.2587430930187002,-0.002917768680782042,0.24688812837322935,82.492165,65.76232,101.42208,64.11546,6.580310007839617,8.993021256416776,6.065096799681837,5.160561168387712,0.9,,,,,,
1963-08,318.57,317.95,0.9964,0.848,,-0.7057692307692307,-0.6640769230769231,-0.06584615384615386,0.02415384615384615,-0.03144444444444444,0.004333333333333333,0.03355555555555556,-0.06933333333333333,0.07518637791447709,0.3359139261107608,0.061860491940878504,0.03527955240612442,0.07632356427094776,-0.12113418073742883,0.05477037514201319,0.25258933692473645,80.72943,70.78703,99.2177,62.198143,6.380417719578364,8.57233265682071,5.873340869671624,5.127490035975497,1.1,,,,,,
1963-09,319.04,318.35,0.7632,0.5936,,0.07246153846153845,0.029615384615384606,0.05615384615384615,-0.013384615384615385,-0.04300000000000001,-0.006555555555555555,0.030888888888888886,-0.06711111111111111,0.14695458628359215,0.4621096281224446,0.22831372309390607,-0.018105678860509834,0.006441332776438787,-0.21785691458879514,0.03560885611915289,0.0511395927235833,66.76505,62.846596,85.67476,47.241608,6.416228241162403,8.593764540973513,5.688726324975907,5.60274177954821,1.2,,,,,,
1963-10,319.4,318.63,-0.1484,-0.4028,,0.7399230769230769,0.6185384615384616,0.1890769230769231,-0.06784615384615386,-0.07277777777777777,-0.02311111111111111,0.02488888888888889,-0.07455555555555556,0.3605852388796022,-0.5284867338154674,0.09088059471378152,0.8710392051080978,0.011914801296676906,-0.18295303318354636,0.01702221621374883,0.12300366277444091,59.516964,53.399334,81.654625,36.80044,6.274263167430902,8.17183221617785,5.385748184660959,6.080577001203798,1.3,,,,,,
1963-11,319.33,318.44,-0.5724,-0.4876,,0.7273076923076924,0.6743076923076923,0.15446153846153846,-0.1013076923076923,-0.09566666666666666,-0.04544444444444445,0.038444444444444434,-0.08888888888888889,0.233848038929606,-0.8642312120293848,0.07456253897596833,0.6593070831089655,0.00630617247526442,-0.4949166416376998,0.10220066105251131,0.1121316630833307,69.06248,58.561462,92.91467,44.94299,6.188531357436625,7.7402577451893855,5.207166236373311,6.505018794926735,1.4,,,,,,
1963-12,319.06,318.21,-0.0212,0.1484,,0.5725384615384616,0.5666153846153846,0.09615384615384616,-0.09023076923076924,-0.10588888888888888,-0.06733333333333334,0.04444444444444444,-0.083,-0.08669119669740297,-0.1995209916985273,0.009677918465101623,-0.1772505836305404,-0.01623580206361533,-0.4057198176508574,0.09147353849658535,0.057894975375914905,63.49083,56.387253,92.043396,34.120014,6.2958575818853575,7.527604406292715,5.388029750075944,6.812856317114706,1.3,,,,,,
1964-01,319.05,318.28,0.1908,-0.4876,,0.5813076923076923,0.4730769230769231,0.12969230769230766,-0.021769230769230766,-0.07333333333333333,-0.0791111111111111,0.04566666666666666,-0.04011111111111111,-0.10766627761503253,-0.47310325317210616,0.04144751777570113,-0.2090303649038696,-0.10963286085503743,-0.6544625819922993,0.08005474169507923,-0.0453870112268279,65.11955,38.589283,98.40072,32.54881,6.330707586264678,7.113425842503201,5.5732277827958026,7.022685551982378,1.1,,,,,,
1964-02,319.14,318.05,-0.2544,1.0176,,0.5027692307692309,0.36769230769230776,0.12746153846153846,0.007923076923076923,-0.055444444444444435,-0.07111111111111112,0.04477777777777778,-0.028999999999999995,-0.22426614887332968,-0.7014739237061101,0.023355272418421148,-0.41904669332623246,-0.11396790692215991,-0.6024558086064951,0.028001797840365886,0.010387734595487025,58.450348,47.575153,87.97879,28.397491,6.441584251800838,7.657942479461375,5.560569948012294,6.943803525068712,0.6,,,,,,
1964-03,319.02,318.53,-0.106,-0.0848,,0.5539230769230769,0.3354615384615384,0.20369230769230773,0.014692307692307695,-0.049666666666666665,-0.06766666666666667,0.05077777777777778,-0.032777777777777774,-0.5491244348233326,-0.5172645157914382,0.25624960088258353,-1.524766187411181,-0.1787920332405527,-0.5961743563883602,-0.0689583047060197,-0.0791753848028384,66.48736,62.88757,95.78743,36.011177,6.429918653339356,8.153819961612099,5.512847522915042,6.515938486050623,0.1,,,,,,
1964-04,318.97,318.49,0.3392,0.0636,,0.4541538461538461,0.20184615384615381,0.227,0.025538461538461534,-0.04622222222222222,-0.051888888888888894,0.04711111111111111,-0.041,-0.43499175321767625,-1.102755980592368,0.12664163224199232,-0.9660618904154896,-0.20722498516679605,-0.6023064101223965,-0.14395619696201659,-0.05275798068819791,67.311226,55.612015,93.393005,40.956985,6.361182287024679,8.431933885275342,5.508293576772932,5.940357856441584,-0.3,,,,,,
1964-05,319.13,318.52,0.848,0.0424,,-0.32246153846153847,-0.5141538461538461,0.1437692307692308,0.04784615384615384,-0.07055555555555555,-0.043111111111111114,0.03788888888888889,-0.06533333333333333,-0.27246157087937456,-1.016501655551638,-0.15019777761343406,-0.25851638232596397,-0.21035462643595523,-0.38074660529007853,-0.2829234235847342,0.13889307192118908,65.46166,49.890938,90.04704,41.033676,6.254074991783043,8.368995286075469,5.500065344222861,5.554566120859532,-0.6,,,,,,
1964-06,319.53,318.54,-0.3392,0.0636,,-1.1736923076923078,-1.2473076923076922,0.004000000000000008,0.06969230769230769,-0.07155555555555554,-0.02388888888888889,0.03211111111111111,-0.07988888888888888,-0.21535374456695844,-0.06873445752245132,-0.28457703979357635,-0.16366749158781063,-0.13937365359889572,-0.19229361879232967,-0.21788708601133117,0.15293092625470614,74.1368,56.37126,95.702835,53.0832,6.400048449120517,8.956914899465803,5.683680400826349,5.225442617279285,-0.6,,,,,,
1964-07,319.37,318.57,0.0848,0.0636,,-1.3485384615384615,-1.290769230769231,-0.1146923076923077,0.05692307692307692,-0.07433333333333333,-0.004666666666666667,0.017444444444444443,-0.0871111111111111,-0.18981854883812255,0.40256765120354754,-0.3188691230073828,-0.16372475384841464,-0.20766562062359617,-0.35680456486642603,-0.22944027912240336,-0.053450880647944565,85.89164,58.873966,110.89428,62.068565,6.525758662634973,9.091899136207646,5.9209811934455665,5.152993271942507,-0.6,,,,,,
1964-08,319.41,318.6,0.0848,0.0636,,-0.9201538461538461,-0.7816923076923078,-0.16476923076923075,0.02638461538461538,-0.05322222222222222,0.003777777777777778,0.016999999999999998,-0.07411111111111111,-0.2734049151852881,-0.5653564489173974,-0.19479935687740102,-0.3044668263575402,-0.33831780696313046,-0.39433187749827536,-0.3432640241677139,-0.29057651163657144,84.47639,58.540264,106.56631,63.61694,6.551984802553727,8.777170543237805,6.072489557665945,5.169248491672599,-0.7,,,,,,
1964-09,319.45,318.63,-0.106,0.0424,,-0.08684615384615385,0.014461538461538458,-0.08538461538461538,-0.01623076923076923,-0.052444444444444446,-0.005777777777777778,0.017666666666666664,-0.06444444444444444,-0.32961075377647353,-1.0009861280145693,-0.20356904941557305,-0.33604122972784084,-0.3323265710060153,-0.16713972097510976,-0.39540320266486856,-0.2635133353990171,73.34281,62.482273,97.56902,48.86293,6.495958627447265,8.66649511682072,5.836594654893898,5.53048975900496,-0.8,,,,,,
1964-10,319.4,318.65,0.742,0.0636,,0.5426923076923077,0.6283076923076923,-0.016384615384615383,-0.06930769230769232,-0.08355555555555555,-0.024555555555555556,0.02511111111111111,-0.084,-0.39049719597989424,-0.47816316187788555,-0.4155879137276861,-0.3415520764484034,-0.2769950124432153,-0.12236901887742588,-0.35518672587120703,-0.14061715427602497,67.833626,49.7979,97.869804,37.89978,6.283649094818018,8.346056529355984,5.350143952942928,6.0219669547096935,-0.8,,,,,,
1964-11,319.75,318.68,0.0636,0.0848,,0.5308461538461539,0.628,0.0016153846153846147,-0.09869230769230772,-0.11033333333333334,-0.04666666666666667,0.030222222222222223,-0.09366666666666668,-0.3062463913221388,-0.1548147292708512,-0.42220460984806757,-0.19905042526178243,-0.37854108395384434,-0.4993332340034495,-0.45013196203023187,-0.03982863598820141,60.117165,46.31271,83.29527,37.00772,6.2842498912395985,7.635857245023692,5.4136601565108755,6.600034484591722,-0.8,,,,,,
1964-12,319.78,318.72,0.4876,0.0636,,0.5051538461538462,0.569076923076923,0.008846153846153837,-0.07292307692307694,-0.11866666666666667,-0.066,0.032888888888888884,-0.08544444444444443,-0.3944945230115163,-0.570320999264917,-0.4513479530630756,-0.2890446356827977,-0.39531131875501124,-0.5167351623882718,-0.4877644673227472,0.0561302206478035,66.226265,51.880222,92.09379,40.33872,6.213487740756634,7.161919817647842,5.42042773244736,6.795293030002596,-0.8,,,,,,
1965-01,320.01,318.75,-0.742,0.0848,,0.5650769230769231,0.4791538461538461,0.08561538461538462,0.0003076923076923069,-0.0811111111111111,-0.07977777777777778,0.03955555555555555,-0.040777777777777774,-0.09065001126674146,-0.12348968734042727,-0.19627214911628638,0.044827934171042444,-0.26254649827885684,-0.1829681977741722,-0.3959745100326759,0.10589431512717491,63.938656,39.218296,92.039345,36.649254,6.344055443192454,7.335950123766861,5.547870993901594,6.922902670274486,-0.6,,,,,,
1965-02,319.66,318.79,0.53,0.106,,0.4597692307692309,0.3478461538461538,0.07453846153846151,0.037538461538461534,-0.044111111111111115,-0.06544444444444444,0.044,-0.02277777777777778,-0.3969345271614321,0.2409304747741719,-0.03406283984195156,-0.9712710912176404,-0.2386637103498114,-0.3700985352129653,-0.26587403838503515,-0.0060231796022214585,55.791504,37.055435,80.70095,31.31148,6.253538854160638,7.225769787976719,5.487283246444448,6.766497181961882,-0.3,,,,,,
1965-03,319.91,318.84,-0.6996,0.106,,0.5224615384615384,0.34038461538461545,0.1338461538461539,0.04823076923076922,-0.06322222222222224,-0.06977777777777777,0.043111111111111114,-0.03666666666666667,-0.233368310378101,0.13177772382465183,-0.37414828528736976,-0.1404352575187918,-0.3030143829289918,-0.49995944476521836,-0.3036761879931028,-0.07766206038785538,65.66627,31.30008,103.57656,28.943274,6.196740879660413,8.068678962802155,5.183738768861748,6.348256834816438,-0.1,,,,,,
1965-04,319.58,318.89,-0.212,0.106,,0.41946153846153844,0.21753846153846157,0.15876923076923077,0.04353846153846154,-0.07211111111111111,-0.05566666666666667,0.040888888888888884,-0.057555555555555554,-0.411947162368715,-0.5291409197416308,-0.44679622296867993,-0.34512639815372287,-0.24265167643894942,-0.5464397795040705,-0.19533224818909017,-0.12934496476906351,62.920357,57.83443,90.30997,34.588215,6.179149109420832,8.547437942724358,5.099369824628227,5.962879725964027,0.2,,,,,,
1965-05,319.48,318.94,-0.1696,0.1272,,-0.168,-0.4269230769230769,0.19884615384615384,0.06007692307692307,-0.08577777777777777,-0.04577777777777778,0.04044444444444445,-0.08055555555555555,-0.22894473119384343,-0.2797560014394672,-0.23092773585756196,-0.21580966459377438,-0.23464195212511774,-0.40909665693299013,-0.2149498544247725,-0.1693425614543834,63.052296,53.710552,85.69532,40.09842,6.222436419780096,8.426195271318006,5.4373595881322725,5.494980068814119,0.5,,,,,,
1965-06,319.4,319.0,0.848,0.0424,,-0.9825384615384617,-1.1642307692307694,0.11215384615384615,0.0696153846153846,-0.08288888888888887,-0.01977777777777778,0.02288888888888889,-0.086,-0.15476832205421145,0.45358853025176954,-0.11998266431389841,-0.32407288786490906,-0.2316624626429403,-0.41295103273447703,-0.21672628928267124,-0.16415988477571333,70.402275,64.79556,90.45316,49.83297,6.292295029128031,8.48079540773456,5.695993934435056,5.255027198814556,0.8,,,,,,
1965-07,319.8,319.02,-0.4452,0.0636,,-1.2176153846153848,-1.2833846153846156,-0.008538461538461543,0.0743846153846154,-0.07366666666666666,-0.0034444444444444444,0.011333333333333332,-0.08144444444444443,-0.32993096692912594,-0.7726486511889193,-0.22340675194032897,-0.36706613228098817,-0.25246943664068544,-0.3557622409664192,-0.24399466797225383,-0.21651108214876622,78.69826,59.82407,93.66491,64.68385,6.499352901503314,8.719306644126108,6.088235062830361,5.046137078307375,1.2,,,,,,
1965-08,319.59,319.05,0.4028,0.212,,-0.7836153846153847,-0.7134615384615384,-0.103,0.03292307692307693,-0.04911111111111111,0.0036666666666666653,0.006666666666666667,-0.059222222222222225,-0.21104302030488437,0.1386755943169462,-0.11021154290969781,-0.40460660855901753,-0.18144787031143214,-0.30480454387447536,-0.13074068620403878,-0.254786727520142,79.80333,71.59569,98.91719,60.456165,6.320306533433208,8.746951778731438,5.725898210932717,5.024990063469689,1.5,,,,,,
1965-09,319.78,319.15,-1.0176,0.212,,0.02307692307692309,0.048923076923076916,-0.022384615384615385,-0.003461538461538461,-0.04977777777777778,-0.0044444444444444444,0.01611111111111111,-0.0611111111111111,-0.24969505660694005,-0.405802534120655,-0.05265479702022195,-0.45548133770579535,-0.13263074198899147,-0.1866439925682928,-0.07141887495458177,-0.2792422654179121,70.027824,37.97002,89.100395,52.89892,6.340308589684762,8.626272552657412,5.557739278355326,5.54772660063828,1.9,,,,,,
1965-10,319.3,319.25,0.848,0.318,,0.6944615384615385,0.6274615384615385,0.10530769230769231,-0.03838461538461539,-0.08666666666666667,-0.024555555555555563,0.019000000000000003,-0.081,-0.08408020840695132,-0.15287584335566018,-0.07986462184559447,-0.07461599597335902,-0.12858785882325796,-0.3313807737753012,-0.08566893093537507,-0.10651818912478188,65.34236,51.35806,91.13916,39.496113,6.288983581692482,8.180696653437545,5.465379814037467,5.959930578266394,2.0,,,,,,
1965-11,319.7,319.4,1.7384,-0.1484,,0.6453846153846153,0.5936923076923076,0.12284615384615384,-0.07153846153846155,-0.11755555555555557,-0.05155555555555555,0.021222222222222226,-0.08733333333333333,-0.1466608505168757,-0.38253463207580757,0.058438900410298415,-0.34422890363392505,-0.1281332295815591,-0.4328071858829974,-0.05219213327647283,-0.08650003327218081,61.96777,63.629436,81.659164,41.113667,6.3276120014852975,8.007184727853247,5.359066126106137,6.519953038672433,2.0,,,,,,
