Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1962,11,318.47,317.47,0.9964,-0.5088,,0.7206153846153848,0.6762307692307691,0.10361538461538461,-0.05907692307692309,-0.09255555555555556,-0.043666666666666666,0.042555555555555555,-0.09133333333333334,0.3789631081009454,0.2814382233724581,0.14696497247473056,0.556585151400115,-0.10313775,-0.15895099937915802,-0.16292469203472137,0.08117449283599854,52.89912,43.64325714111328,81.72317504882812,36.05854034423828,-0.3,947000000000.0,916000000000.0,30503255550.0,832000000000.0,102000000000.0,10455762070.0
1962,12,318.94,317.23,-0.53,0.106,,0.612,0.5635384615384617,0.09053846153846154,-0.042076923076923074,-0.09833333333333333,-0.06766666666666667,0.04655555555555555,-0.07733333333333332,-0.19446626093696395,-1.1973025101086114,-0.03043632054130612,0.004356702061625302,-0.1345834,-0.23244696855545044,-0.19077837467193604,0.09818512946367264,56.650097,51.118927001953125,93.2305908203125,34.88460922241211,-0.4,,,,,,
1963,1,318.69,317.28,1.0176,0.5936,,0.4942307692307692,0.45123076923076927,0.06784615384615385,-0.025,-0.08166666666666668,-0.08455555555555555,0.04388888888888889,-0.040999999999999995,-0.03355142253391724,-0.5543298224330614,-0.12243616596078842,0.18383884339943593,-0.1635116,-0.390824556350708,-0.14488564431667328,0.0733741819858551,56.932728,64.56281280517578,99.81183624267578,30.526830673217773,-0.4,890000000000.0,861000000000.0,28683046060.0,783000000000.0,95147881500.0,9857294420.0
1963,2,319.17,317.56,-1.5264,0.5512,,0.337923076923077,0.3459230769230769,-0.002999999999999994,-0.004692307692307692,-0.03788888888888889,-0.07044444444444443,0.04588888888888889,-0.013666666666666664,0.2647571817276404,-0.4207950575197095,0.05079286901087279,0.6204967989889331,-0.15567602,-0.36950039863586426,-0.132471963763237,0.04530653730034828,53.417023,48.155452728271484,97.11361694335938,27.332326889038086,-0.2,929000000000.0,895000000000.0,33916621500.0,811000000000.0,104000000000.0,12037313350.0
1963,3,318.45,317.82,0.2756,0.1484,,0.41453846153846147,0.3395384615384615,0.07323076923076924,0.0016923076923076909,-0.02288888888888889,-0.06755555555555556,0.06633333333333333,-0.021555555555555557,-0.7668040342788548,-0.8300937481865447,-0.10462166569250687,-1.1765478088011174,-0.14336553,-0.4285295009613037,-0.09421563148498535,0.030484987422823906,55.79198,76.74407196044922,95.6772232055664,30.35338592529297,0.2,843000000000.0,808000000000.0,34570123000.0,730000000000.0,98441872500.0,12659709230.0
1963,4,318.58,317.89,-0.2332,1.1872,,0.2845384615384616,0.20384615384615384,0.06223076923076925,0.018538461538461535,-0.044000000000000004,-0.058333333333333334,0.04933333333333333,-0.03544444444444444,-0.36002271767847877,-1.9319024905166093,-0.1413309490605331,0.0012196721493260188,-0.060930222,-0.23301023244857788,-0.04799555987119675,0.050692688673734665,54.841915,58.98294448852539,93.53382110595703,31.188127517700195,0.3,797000000000.0,759000000000.0,37965453900.0,681000000000.0,99481508100.0,14258155540.0
1963,5,318.47,318.45,0.4876,-0.5088,,-0.44476923076923075,-0.5621538461538461,0.06615384615384615,0.051307692307692304,-0.05788888888888889,-0.04822222222222222,0.04811111111111111,-0.05777777777777778,-0.09901889102973073,0.45695054586175626,-0.22022210208427476,-0.1962275267264932,-0.026084064,-0.10538163781166077,-0.04628656432032585,0.06630825996398926,56.343414,64.33394622802734,86.36431884765625,37.6883544921875,0.3,713000000000.0,675000000000.0,38411289300.0,603000000000.0,94122755500.0,14663804340.0
1963,6,318.7,318.21,-0.5724,-0.0212,,-1.141076923076923,-1.1998461538461536,-0.00923076923076923,0.06823076923076922,-0.05544444444444445,-0.02188888888888889,0.03655555555555555,-0.07033333333333333,0.019322418361332135,1.3872490550080936,-0.07060797681562661,-0.35384855427235656,-0.04298143,-0.10955379158258438,-0.1066235601902008,0.13425329327583313,64.81396,75.6051254272461,86.48783874511719,51.028076171875,0.5,696000000000.0,655000000000.0,40691033800.0,582000000000.0,96035433200.0,15614169490.0
1963,7,318.43,318.2,0.2968,-0.53,,-1.2013076923076922,-1.2096153846153848,-0.05392307692307693,0.06215384615384616,-0.041444444444444443,-0.0007777777777777769,0.03655555555555555,-0.07733333333333332,-0.0019202409827509352,0.28230038886108705,0.02706811372333137,-0.10999593339027773,0.04886969,-0.24899911880493164,-0.009315482340753078,0.27039021253585815,75.44959,66.46601104736328,100.22516632080078,61.03939437866211,0.9,750000000000.0,710000000000.0,39391759100.0,635000000000.0,98010375800.0,14927010760.0
1963,8,318.57,317.95,0.9964,0.848,,-0.7057692307692307,-0.6640769230769231,-0.06584615384615386,0.02415384615384615,-0.03144444444444444,0.004333333333333333,0.03355555555555556,-0.06933333333333333,0.44192527934137615,2.4949038512203643,0.06332977308408806,0.0358965157287284,0.07863885,-0.0882595032453537,0.04881148412823677,0.2127852737903595,73.64501,71.83128356933594,97.94496154785156,59.068790435791016,1.1,791000000000.0,754000000000.0,36190372900.0,678000000000.0,96818140900.0,13532871320.0
1963,9,319.04,318.35,0.7632,0.5936,,0.07246153846153845,0.029615384615384606,0.05615384615384615,-0.013384615384615385,-0.04300000000000001,-0.006555555555555555,0.030888888888888886,-0.06711111111111111,0.3389634923168833,2.385923503787928,0.23182276050415196,-0.23752502425360666,-0.0030094027,-0.22419147193431854,0.032111767679452896,0.03533637523651123,60.39411,63.66511535644531,84.38182067871094,45.685035705566406,1.2,881000000000.0,845000000000.0,35690347800.0,763000000000.0,103000000000.0,13000971650.0
1963,10,319.4,318.63,-0.1484,-0.4028,,0.7399230769230769,0.6185384615384616,0.1890769230769231,-0.06784615384615386,-0.07277777777777777,-0.02311111111111111,0.02488888888888889,-0.07455555555555556,0.35073593098121647,-0.3765010541725543,0.08964567285155256,0.7459476700273611,0.0076944423,-0.17288415133953094,0.011893415823578835,0.09895948320627213,53.11427,53.24360275268555,80.0623779296875,36.81417465209961,1.3,919000000000.0,887000000000.0,32173565700.0,804000000000.0,101000000000.0,11387147030.0
1963,11,319.33,318.44,-0.5724,-0.4876,,0.7273076923076924,0.6743076923076923,0.15446153846153846,-0.1013076923076923,-0.09566666666666666,-0.04544444444444445,0.038444444444444434,-0.08888888888888889,0.025461904426871722,-1.4207260519746812,0.07599514952937353,0.4498081293624331,-0.016988086,-0.4787178039550781,0.09939318150281906,0.08120623975992203,60.613663,57.988739013671875,90.85196685791016,42.49864196777344,1.4,1000000000000.0,971000000000.0,31410053740.0,883000000000.0,106000000000.0,10740803470.0
1963,12,319.06,318.21,-0.0212,0.1484,,0.5725384615384616,0.5666153846153846,0.09615384615384616,-0.09023076923076924,-0.10588888888888888,-0.06733333333333334,0.04444444444444444,-0.083,-0.014175244577927515,0.4033246017036272,0.006954130800837215,-0.16021449143202984,-0.03865964,-0.393941730260849,0.08611105382442474,0.05811811983585358,53.950985,56.3231086730957,89.83287811279297,32.10794448852539,1.3,,,,,,
1964,1,319.05,318.28,0.1908,-0.4876,,0.5813076923076923,0.4730769230769231,0.12969230769230766,-0.021769230769230766,-0.07333333333333333,-0.0791111111111111,0.04566666666666666,-0.04011111111111111,-0.3888975384721192,-0.714171887221024,0.031224631112969577,-0.5575325576296083,-0.1414308,-0.6007147431373596,0.0717470794916153,-0.029605381190776825,54.768887,39.44180679321289,96.22589111328125,30.67485237121582,1.1,967000000000.0,935000000000.0,31759614890.0,850000000000.0,104000000000.0,11061156320.0
1964,2,319.14,318.05,-0.2544,1.0176,,0.5027692307692309,0.36769230769230776,0.12746153846153846,0.007923076923076923,-0.055444444444444435,-0.07111111111111112,0.04477777777777778,-0.028999999999999995,-0.1415981525185309,-0.9458057046095956,0.01301209625141759,0.014772423217787043,-0.13099484,-0.5861607193946838,0.02339288964867592,0.07089269906282425,48.74853,48.00328826904297,86.01074981689453,26.268184661865234,0.6,975000000000.0,939000000000.0,36283586700.0,850000000000.0,110000000000.0,13026150910.0
1964,3,319.02,318.53,-0.106,-0.0848,,0.5539230769230769,0.3354615384615384,0.20369230769230773,0.014692307692307695,-0.049666666666666665,-0.06766666666666667,0.05077777777777778,-0.032777777777777774,-0.7895676744408358,0.0020399246922629404,0.2619927105343947,-1.7175337303720781,-0.18848233,-0.5833265781402588,-0.07009880244731903,-0.027394631877541542,55.663483,63.20555877685547,93.43180084228516,32.352943420410156,0.1,884000000000.0,847000000000.0,37021605400.0,764000000000.0,104000000000.0,13709781400.0
1964,4,318.97,318.49,0.3392,0.0636,,0.4541538461538461,0.20184615384615381,0.227,0.025538461538461534,-0.04622222222222222,-0.051888888888888894,0.04711111111111111,-0.041,-0.9564289937251412,-2.21506368501839,0.13347546790301368,-1.2581422427662843,-0.2217505,-0.6137605309486389,-0.1458038091659546,-0.06323488801717758,55.95812,55.31627655029297,90.86553955078125,34.89484405517578,-0.3,835000000000.0,794000000000.0,40686374000.0,712000000000.0,105000000000.0,15443879460.0
1964,5,319.13,318.52,0.848,0.0424,,-0.32246153846153847,-0.5141538461538461,0.1437692307692308,0.04784615384615384,-0.07055555555555555,-0.043111111111111114,0.03788888888888889,-0.06533333333333333,-0.7056544719566883,-2.248359573636463,-0.15011600615915296,-0.5735582423349053,-0.19038801,-0.37557628750801086,-0.2820917069911957,0.1201951801776886,56.247513,51.857295989990234,87.7966079711914,37.45169448852539,-0.6,747000000000.0,706000000000.0,41193864400.0,630000000000.0,99642723300.0,15893553030.0
1964,6,319.53,318.54,-0.3392,0.0636,,-1.1736923076923078,-1.2473076923076922,0.004000000000000008,0.06969230769230769,-0.07155555555555554,-0.02388888888888889,0.03211111111111111,-0.07988888888888888,0.09157814574709634,1.8481836351640721,-0.2855602085688396,-0.222273806593444,-0.115064226,-0.18147362768650055,-0.21607327461242676,0.15121853351593018,66.3242,56.05814743041992,94.2387466430664,50.09737014770508,-0.6,728000000000.0,685000000000.0,43627419900.0,608000000000.0,102000000000.0,16906245830.0
1964,7,319.37,318.57,0.0848,0.0636,,-1.3485384615384615,-1.290769230769231,-0.1146923076923077,0.05692307692307692,-0.07433333333333333,-0.004666666666666667,0.017444444444444443,-0.0871111111111111,0.03831738818543197,1.6922782094959907,-0.3171827251200295,-0.2582429009328684,-0.20682235,-0.306957483291626,-0.22931945323944092,-0.11154945939779282,76.94219,60.036956787109375,109.47139739990234,58.34547424316406,-0.6,785000000000.0,743000000000.0,42217337200.0,663000000000.0,104000000000.0,16160297030.0
1964,8,319.41,318.6,0.0848,0.0636,,-0.9201538461538461,-0.7816923076923078,-0.16476923076923075,0.02638461538461538,-0.05322222222222222,0.003777777777777778,0.016999999999999998,-0.07411111111111111,-0.1524017209334307,0.16652197950584366,-0.1912254634868876,-0.22861080109773171,-0.35195392,-0.3738739490509033,-0.34001559019088745,-0.3650136888027191,76.50011,59.82648849487305,105.32022857666016,60.131103515625,-0.7,828000000000.0,790000000000.0,38767616800.0,709000000000.0,102000000000.0,14649139240.0
1964,9,319.45,318.63,-0.106,0.0424,,-0.08684615384615385,0.014461538461538458,-0.08538461538461538,-0.01623076923076923,-0.052444444444444446,-0.005777777777777778,0.017666666666666664,-0.06444444444444444,-0.5651107683732133,-1.9853287530281851,-0.2017676793261768,-0.3489352706373843,-0.3127247,-0.11488664150238037,-0.3910202383995056,-0.2801525294780731,65.29358,62.64552688598633,96.03402709960938,46.87644958496094,-0.8,924000000000.0,886000000000.0,38204864200.0,800000000000.0,108000000000.0,14068869190.0
1964,10,319.4,318.65,0.742,0.0636,,0.5426923076923077,0.6283076923076923,-0.016384615384615383,-0.06930769230769232,-0.08355555555555555,-0.024555555555555556,0.02511111111111111,-0.084,-0.4760882269201499,-1.1317041833451724,-0.41719355733480334,-0.3064112318632415,-0.25448945,-0.08094170689582825,-0.3518602252006531,-0.15604069828987122,58.855614,49.434261322021484,95.76531219482422,37.13718795776367,-0.8,964000000000.0,930000000000.0,34398934900.0,843000000000.0,107000000000.0,12304727520.0
1964,11,319.75,318.68,0.0636,0.0848,,0.5308461538461539,0.628,0.0016153846153846147,-0.09869230769230772,-0.11033333333333334,-0.04666666666666667,0.030222222222222223,-0.09366666666666668,-0.39726270770440403,-0.09064718791405144,-0.42215478916554466,-0.4767183163104809,-0.35116583,-0.49655911326408386,-0.44336917996406555,-0.029217584058642387,52.484177,46.76698303222656,81.04922485351562,35.57634353637695,-0.8,1050000000000.0,1020000000000.0,33554573800.0,926000000000.0,112000000000.0,11605112100.0
1964,12,319.78,318.72,0.4876,0.0636,,0.5051538461538462,0.569076923076923,0.008846153846153837,-0.07292307692307694,-0.11866666666666667,-0.066,0.032888888888888884,-0.08544444444444443,-0.27621589673655583,-0.7979770293914834,-0.4519003925569808,-0.0006422148307122416,-0.35386407,-0.4967452883720398,-0.48129644989967346,0.10570681095123291,56.9278,52.91732406616211,90.10118103027344,37.1259880065918,-0.8,,,,,,
1965,1,320.01,318.75,-0.742,0.0848,,0.5650769230769231,0.4791538461538461,0.08561538461538462,0.0003076923076923069,-0.0811111111111111,-0.07977777777777778,0.03955555555555555,-0.040777777777777774,-0.16539788707865008,-0.45454203616827726,-0.18540557880591668,-0.061885184078591365,-0.21202195,-0.12101712822914124,-0.39266106486320496,0.12134625017642975,54.13816,40.808956146240234,90.06990051269531,33.258182525634766,-0.6,981000000000.0,948000000000.0,32693982900.0,859000000000.0,107000000000.0,11518031570.0
1965,2,319.66,318.79,0.53,0.106,,0.4597692307692309,0.3478461538461538,0.07453846153846151,0.037538461538461534,-0.044111111111111115,-0.06544444444444444,0.044,-0.02277777777777778,-0.3646214728350506,0.620290944586849,-0.024546736827990873,-0.8914480338772853,-0.20706888,-0.30984699726104736,-0.2640942335128784,0.03568204864859581,47.2431,39.005985260009766,78.891357421875,28.630674362182617,-0.3,1020000000000.0,986000000000.0,38699426840.0,890000000000.0,117000000000.0,14039020250.0
1965,3,319.91,318.84,-0.6996,0.106,,0.5224615384615384,0.34038461538461545,0.1338461538461539,0.04823076923076922,-0.06322222222222224,-0.06977777777777777,0.043111111111111114,-0.03666666666666667,0.036578090243109186,0.9771125292324502,-0.37577513216888647,0.010240114289454295,-0.2857844,-0.4499325752258301,-0.3036993741989136,-0.06793711334466934,53.80011,32.456668853759766,100.82510375976562,26.7204532623291,-0.1,928000000000.0,888000000000.0,39547474700.0,800000000000.0,111000000000.0,14814010010.0
1965,4,319.58,318.89,-0.212,0.106,,0.41946153846153844,0.21753846153846157,0.15876923076923077,0.04353846153846154,-0.07211111111111111,-0.05566666666666667,0.040888888888888884,-0.057555555555555554,-0.23391875746082788,-0.29668814401425747,-0.4493170401473964,-0.07515105676353483,-0.25066677,-0.544306755065918,-0.19780249893665314,-0.1369873732328415,52.34236,59.62582015991211,88.08936309814453,30.270200729370117,0.2,876000000000.0,833000000000.0,43497108640.0,745000000000.0,113000000000.0,16700528380.0
1965,5,319.48,318.94,-0.1696,0.1272,,-0.168,-0.4269230769230769,0.19884615384615384,0.06007692307692307,-0.08577777777777777,-0.04577777777777778,0.04044444444444445,-0.08055555555555555,-0.17926450424461615,0.3704080658397921,-0.23417879121552687,-0.3147174089801515,-0.23283203,-0.35781189799308777,-0.21961282193660736,-0.18341751396656036,54.100903,54.99542999267578,83.57474517822266,36.22543716430664,0.5,783000000000.0,739000000000.0,43986822400.0,658000000000.0,107000000000.0,17133704580.0
1965,6,319.4,319.0,0.848,0.0424,,-0.9825384615384617,-1.1642307692307694,0.11215384615384615,0.0696153846153846,-0.08288888888888887,-0.01977777777777778,0.02288888888888889,-0.086,0.059101290377686806,2.0111448893252293,-0.11676935453840542,-0.4310673237671877,-0.23077987,-0.3602414131164551,-0.22058072686195374,-0.18315474689006805,63.36197,66.82139587402344,89.14238739013672,47.557159423828125,0.8,764000000000.0,717000000000.0,46652667540.0,635000000000.0,109000000000.0,18276867150.0
1965,7,319.8,319.02,-0.4452,0.0636,,-1.2176153846153848,-1.2833846153846156,-0.008538461538461543,0.0743846153846154,-0.07366666666666666,-0.0034444444444444444,0.011333333333333332,-0.08144444444444443,-0.5632890208090103,-1.9416158710207259,-0.22500802866665948,-0.3574816642266851,-0.25422737,-0.31925168633461,-0.24542438983917236,-0.23998703062534332,72.48307,60.37602615356445,92.8504638671875,60.93545913696289,1.2,823000000000.0,778000000000.0,45114869540.0,692000000000.0,111000000000.0,17453635340.0
1965,8,319.59,319.05,0.4028,0.212,,-0.7836153846153847,-0.7134615384615384,-0.103,0.03292307692307693,-0.04911111111111111,0.0036666666666666653,0.006666666666666667,-0.059222222222222225,-0.03018806866458338,1.150860802699034,-0.10799268882299004,-0.3445320407800787,-0.18148166,-0.2905033528804779,-0.13338233530521393,-0.21717186272144318,73.10084,72.57078552246094,97.928466796875,58.124412536621094,1.5,869000000000.0,828000000000.0,41426372200.0,742000000000.0,109000000000.0,15826611830.0
1965,9,319.78,319.15,-1.0176,0.212,,0.02307692307692309,0.048923076923076916,-0.022384615384615385,-0.003461538461538461,-0.04977777777777778,-0.0044444444444444444,0.01611111111111111,-0.0611111111111111,-0.5316579807441048,-1.8245678117366437,-0.05260872938816117,-0.44176519596862546,-0.14834458,-0.163812056183815,-0.07422347366809845,-0.27926546335220337,63.33536,38.40351867675781,87.60670471191406,50.23876953125,1.9,970000000000.0,929000000000.0,40810926140.0,837000000000.0,116000000000.0,15210931800.0
